sep=;
Datum;Högstakurs;Lägstakurs;Stängn.kurs;Genomsnittspris;Tot.vol.;Oms;
2015-03-02;1701,07;1675,98;1686,64;;1;;
2015-02-27;1695,37;1679,21;1691,03;;1;;
2015-02-26;1686,05;1678,20;1684,83;;1;;
2015-02-25;1685,67;1675,38;1678,73;;1;;
2015-02-24;1685,65;1666,93;1683,92;;1;;
2015-02-23;1679,49;1667,68;1679,48;;1;;
2015-02-20;1665,07;1652,85;1664,33;;1;;
2015-02-19;1662,24;1642,60;1662,24;;1;;
2015-02-18;1652,38;1634,67;1652,15;;1;;
2015-02-17;1639,08;1625,19;1630,99;;1;;
2015-02-16;1644,29;1637,17;1644,29;;1;;
2015-02-13;1643,85;1628,48;1642,04;;1;;
2015-02-12;1631,27;1594,30;1624,35;;1;;
2015-02-11;1604,97;1589,36;1593,03;;1;;
2015-02-10;1605,94;1583,04;1602,74;;1;;
2015-02-09;1593,18;1582,56;1591,40;;1;;
2015-02-06;1601,12;1580,99;1599,55;;1;;
2015-02-05;1588,32;1572,72;1586,13;;1;;
2015-02-04;1596,27;1574,00;1579,31;;1;;
2015-02-03;1594,63;1581,16;1593,42;;1;;
2015-02-02;1579,02;1567,63;1575,95;;1;;
2015-01-30;1582,10;1572,55;1573,62;;1;;
2015-01-29;1570,84;1550,11;1570,39;;1;;
2015-01-28;1562,54;1539,15;1562,54;;1;;
2015-01-27;1554,66;1525,44;1533,37;;1;;
2015-01-26;1554,70;1527,36;1554,70;;1;;
2015-01-23;1540,91;1530,36;1536,39;;1;;
2015-01-22;1526,46;1501,48;1523,80;;1;;
2015-01-21;1501,22;1483,26;1501,22;;1;;
2015-01-20;1498,27;1480,62;1491,59;;1;;
2015-01-19;1479,81;1466,78;1476,31;;1;;
2015-01-16;1470,47;1447,41;1468,90;;1;;
2015-01-15;1458,00;1421,84;1457,36;;1;;
2015-01-14;1459,68;1434,79;1434,79;;1;;
2015-01-13;1468,85;1449,84;1465,66;;1;;
2015-01-12;1460,11;1444,55;1453,64;;1;;
2015-01-09;1460,99;1439,15;1444,46;;1;;
2015-01-08;1458,17;1428,54;1456,72;;1;;
2015-01-07;1441,31;1421,34;1421,34;;1;;
2015-01-05;1467,69;1453,53;1454,81;;1;;
2015-01-02;1472,61;1460,67;1463,78;;1;;
2014-12-30;1476,33;1463,13;1464,55;;1;;
2014-12-29;1479,37;1470,66;1478,93;;1;;
2014-12-23;1472,00;1460,18;1470,49;;1;;
2014-12-22;1465,33;1453,66;1461,75;;1;;
2014-12-19;1456,51;1435,27;1452,36;;1;;
2014-12-18;1441,85;1419,99;1441,85;;1;;
2014-12-17;1409,12;1397,80;1405,35;;1;;
2014-12-16;1414,60;1386,61;1413,58;;1;;
2014-12-15;1438,39;1408,75;1408,75;;1;;
2014-12-12;1450,46;1425,86;1425,86;;1;;
2014-12-11;1459,45;1445,45;1454,45;;1;;
2014-12-10;1462,71;1450,49;1452,80;;1;;
2014-12-09;1466,47;1447,96;1452,24;;1;;
2014-12-08;1472,66;1466,19;1467,88;;1;;
2014-12-05;1474,70;1455,93;1474,70;;1;9459237207;
2014-12-04;1471,92;1447,18;1447,82;;1;10621084908;
2014-12-03;1466,02;1452,13;1464,84;;1;9562337021;
2014-12-02;1463,44;1447,97;1450,07;;1;9494052428;
2014-12-01;1456,90;1447,78;1450,03;;1;10364089514;
2014-11-28;1466,15;1453,77;1461,34;;1;10447481462;
2014-11-27;1467,31;1458,62;1465,96;;1;6108925709;
2014-11-26;1474,89;1455,50;1457,81;;1;8356773551;
2014-11-25;1467,97;1455,35;1467,36;;1;10815581357;
2014-11-24;1456,59;1445,15;1456,59;;1;8936888574;
2014-11-21;1447,53;1424,16;1447,53;;1;12555430833;
2014-11-20;1430,41;1418,61;1423,71;;1;9328296885;
2014-11-19;1432,58;1426,04;1428,01;;1;7661310127;
2014-11-18;1432,38;1419,31;1432,38;;1;9987914742;
2014-11-17;1421,82;1408,35;1419,92;;1;7674321820;
2014-11-14;1424,40;1411,58;1415,60;;1;8238799926;
2014-11-13;1423,13;1412,68;1422,76;;1;9400732199;
2014-11-12;1426,14;1408,86;1408,86;;1;8730350215;
2014-11-11;1425,06;1418,78;1424,93;;1;8159568292;
2014-11-10;1417,95;1406,71;1417,82;;1;7790537704;
2014-11-07;1422,11;1404,98;1410,88;;1;9783722635;
2014-11-06;1422,61;1406,31;1415,30;;1;12605367990;
2014-11-05;1414,09;1406,49;1414,09;;1;10125107740;
2014-11-04;1407,51;1397,34;1399,87;;1;10005512888;
2014-11-03;1414,93;1396,23;1399,05;;1;10537108846;
2014-10-31;1414,08;1404,19;1412,84;;1;7036500510;
2014-10-30;1398,02;1379,91;1397,18;;1;11181880333;
2014-10-29;1393,46;1383,49;1389,95;;1;12362124343;
2014-10-28;1381,29;1364,86;1380,83;;1;12960912270;
2014-10-27;1374,07;1348,79;1360,33;;1;11079799283;
2014-10-24;1367,34;1353,82;1358,57;;1;13121780038;
2014-10-23;1363,70;1336,11;1361,88;;1;13636053889;
2014-10-22;1348,15;1334,13;1344,34;;1;13160500593;
2014-10-21;1338,12;1301,51;1338,12;;1;14670202815;
2014-10-20;1310,83;1293,24;1306,44;;1;12280976932;
2014-10-17;1310,46;1267,78;1310,46;;1;15200962300;
2014-10-16;1285,33;1246,56;1271,01;;1;19271195764;
2014-10-15;1309,03;1269,91;1269,91;;1;17308239971;
2014-10-14;1308,93;1287,73;1307,86;;1;12827351809;
2014-10-13;1308,02;1289,33;1294,64;;1;10367619208;
2014-10-10;1316,93;1297,46;1302,34;;1;12759660460;
2014-10-09;1348,81;1316,15;1322,31;;1;11992613698;
2014-10-08;1336,43;1325,99;1331,83;;1;10712782468;
2014-10-07;1364,04;1337,63;1337,63;;1;11861366442;
2014-10-06;1380,73;1365,67;1365,71;;1;8501177072;
2014-10-03;1371,42;1360,97;1369,52;;1;8164771914;
2014-10-02;1382,22;1353,93;1353,93;;1;11490184558;
2014-10-01;1399,80;1381,59;1381,59;;1;10981701752;
2014-09-30;1403,22;1390,89;1403,00;;1;11014117081;
2014-09-29;1400,11;1384,09;1392,39;;1;7409696359;
2014-09-26;1400,31;1387,31;1396,20;;1;9194857487;
2014-09-25;1413,88;1391,01;1393,09;;1;11991921398;
2014-09-24;1411,23;1399,40;1411,23;;1;11918910964;
2014-09-23;1417,48;1405,32;1405,32;;1;12799787768;
2014-09-22;1423,60;1412,79;1418,29;;1;8874863159;
2014-09-19;1424,22;1418,23;1421,48;;1;11654194301;
2014-09-18;1416,80;1406,84;1416,79;;1;10588779877;
2014-09-17;1409,12;1399,29;1407,04;;1;8615436365;
2014-09-16;1395,29;1384,55;1395,29;;1;8575620405;
2014-09-15;1396,87;1380,22;1393,22;;1;8235261947;
2014-09-12;1389,60;1383,12;1388,59;;1;7781717903;
2014-09-11;1394,05;1378,44;1382,85;;1;9486212861;
2014-09-10;1388,31;1376,18;1387,38;;1;8849762456;
2014-09-09;1391,31;1382,56;1382,78;;1;8882794282;
2014-09-08;1392,73;1383,35;1392,73;;1;8833044889;
2014-09-05;1398,05;1384,86;1388,39;;1;9618891572;
2014-09-04;1402,34;1392,20;1397,99;;1;10135398908;
2014-09-03;1402,18;1391,88;1398,48;;1;9601145983;
2014-09-02;1391,94;1384,69;1387,94;;1;7539048881;
2014-09-01;1393,59;1382,47;1386,97;;1;6428018904;
2014-08-29;1388,99;1382,10;1388,89;;1;8309239749;
2014-08-28;1394,83;1380,59;1383,03;;1;8955783414;
2014-08-27;1398,48;1392,81;1397,41;;1;6803073704;
2014-08-26;1397,54;1388,73;1397,54;;1;6898188979;
2014-08-25;1394,69;1385,56;1394,69;;1;5878598034;
2014-08-22;1388,07;1378,17;1382,72;;1;6401152720;
2014-08-21;1385,18;1373,38;1385,03;;1;8321437031;
2014-08-20;1381,02;1367,87;1373,50;;1;6923575045;
2014-08-19;1376,61;1369,60;1376,61;;1;6750807371;
2014-08-18;1369,32;1362,32;1369,32;;1;6121855647;
2014-08-15;1368,51;1352,98;1352,98;;1;8584667200;
2014-08-14;1357,64;1350,04;1353,94;;1;6724439370;
2014-08-13;1361,82;1354,81;1361,82;;1;7915946321;
2014-08-12;1356,50;1346,93;1349,96;;1;7858729222;
2014-08-11;1358,16;1339,83;1357,36;;1;8172141686;
2014-08-08;1333,85;1320,99;1331,56;;1;8538086287;
2014-08-07;1349,70;1334,06;1334,40;;1;7857918805;
2014-08-06;1358,48;1342,19;1344,30;;1;9758437909;
2014-08-05;1368,29;1360,47;1366,13;;1;6272728986;
2014-08-04;1371,54;1360,14;1361,03;;1;6129235711;
2014-08-01;1383,55;1360,53;1361,44;;1;8270819176;
2014-07-31;1400,36;1377,29;1379,87;;1;8252777627;
2014-07-30;1402,96;1395,86;1398,23;;1;5803882852;
2014-07-29;1404,72;1397,18;1397,89;;1;5032878779;
2014-07-28;1408,20;1395,23;1400,87;;1;5188109015;
2014-07-25;1408,57;1401,00;1404,12;;1;5997557462;
2014-07-24;1407,55;1397,04;1405,70;;1;7560161347;
2014-07-23;1401,91;1395,34;1398,13;;1;7575443374;
2014-07-22;1399,09;1389,98;1399,09;;1;7951341798;
2014-07-21;1389,92;1378,64;1383,53;;1;8452158725;
2014-07-18;1388,82;1373,45;1387,37;;1;14842635111;
2014-07-17;1390,88;1376,36;1376,36;;1;11393612032;
2014-07-16;1393,12;1374,86;1393,12;;1;9128025796;
2014-07-15;1386,03;1368,83;1372,25;;1;8317591331;
2014-07-14;1383,04;1367,96;1382,55;;1;6947287331;
2014-07-11;1366,53;1356,24;1362,35;;1;7240627384;
2014-07-10;1379,09;1355,55;1357,82;;1;9124128161;
2014-07-09;1385,43;1376,68;1379,77;;1;6285312829;
2014-07-08;1399,88;1381,59;1381,59;;1;7184750102;
2014-07-07;1404,68;1396,35;1397,11;;1;6169924016;
2014-07-04;1409,17;1399,94;1399,94;;1;6454355733;
2014-07-03;1409,44;1390,01;1409,44;;1;11132091805;
2014-07-02;1390,02;1384,71;1388,11;;1;6951765960;
2014-07-01;1384,36;1372,88;1384,36;;1;7657542771;
2014-06-30;1384,13;1375,04;1376,81;;1;7382467902;
2014-06-27;1379,02;1372,70;1379,02;;1;6849247805;
2014-06-26;1383,16;1369,65;1372,38;;1;7274397208;
2014-06-25;1393,82;1375,26;1380,50;;1;9297476481;
2014-06-24;1400,56;1393,00;1400,37;;1;9204094464;
2014-06-23;1399,17;1381,23;1396,08;;1;8635363372;
2014-06-19;1391,52;1383,23;1386,04;;1;9318929949;
2014-06-18;1389,61;1378,42;1378,42;;1;9422118143;
2014-06-17;1390,09;1380,17;1384,27;;1;7418393276;
2014-06-16;1392,16;1380,28;1382,98;;1;9202363105;
2014-06-13;1397,39;1383,29;1390,15;;1;8473601446;
2014-06-12;1402,66;1395,49;1397,67;;1;7830256085;
2014-06-11;1410,09;1398,28;1400,35;;1;8959526786;
2014-06-10;1406,74;1401,50;1406,22;;1;8664050384;
2014-06-09;1406,44;1400,96;1406,44;;1;8887551371;
2014-06-05;1401,23;1391,20;1391,20;;1;11029263613;
2014-06-04;1397,90;1391,84;1397,47;;1;6735786069;
2014-06-03;1398,86;1392,19;1395,77;;1;7192317681;
2014-06-02;1406,26;1397,90;1399,40;;1;9366225338;
2014-05-30;1404,63;1393,16;1402,08;;1;10609673854;
2014-05-28;1397,72;1389,74;1392,85;;1;4059934201;
2014-05-27;1399,34;1389,03;1395,39;;1;8125100962;
2014-05-26;1397,47;1393,57;1394,15;;1;6220974481;
2014-05-23;1392,30;1382,54;1392,28;;1;7878505122;
2014-05-22;1391,00;1384,11;1388,52;;1;9119636256;
2014-05-21;1389,05;1374,66;1385,86;;1;10477330817;
2014-05-20;1384,37;1380,01;1381,27;;1;11108679398;
2014-05-19;1382,42;1372,34;1379,92;;1;13814352970;
2014-05-16;1384,18;1377,40;1382,14;;1;10623134438;
2014-05-15;1386,50;1376,50;1385,84;;1;15629653826;
2014-05-14;1375,93;1369,45;1375,93;;1;8059876032;
2014-05-13;1373,62;1367,65;1373,62;;1;10385090820;
2014-05-12;1364,81;1357,48;1364,78;;1;10092960966;
2014-05-09;1358,77;1351,23;1354,34;;1;8642070196;
2014-05-08;1359,13;1345,41;1359,13;;1;10151844363;
2014-05-07;1352,79;1341,83;1343,13;;1;11705395189;
2014-05-06;1364,60;1350,74;1352,98;;1;10690794670;
2014-05-05;1362,61;1346,31;1358,59;;1;8324668493;
2014-05-02;1369,31;1357,92;1360,19;;1;12010913912;
2014-04-30;1367,80;1362,90;1364,39;;1;7389038607;
2014-04-29;1371,71;1358,41;1371,65;;1;15353375995;
2014-04-28;1368,39;1353,48;1357,56;;1;12525885598;
2014-04-25;1368,33;1357,73;1360,35;;1;11686725827;
2014-04-24;1369,38;1351,06;1365,27;;1;14521549746;
2014-04-23;1364,35;1352,47;1353,06;;1;11862880263;
2014-04-22;1369,45;1354,54;1369,45;;1;10633907387;
2014-04-17;1345,75;1338,93;1341,56;;1;4173950602;
2014-04-16;1342,55;1336,64;1342,55;;1;8267509593;
2014-04-15;1351,73;1328,82;1329,28;;1;9961094601;
2014-04-14;1349,97;1332,12;1348,22;;1;10114748234;
2014-04-11;1348,43;1330,71;1344,12;;1;13629102523;
2014-04-10;1373,32;1354,99;1354,99;;1;9939791657;
2014-04-09;1371,65;1364,40;1366,53;;1;9927707844;
2014-04-08;1363,52;1352,17;1361,53;;1;10448453753;
2014-04-07;1363,73;1356,65;1357,31;;1;9350772669;
2014-04-04;1376,48;1366,41;1369,69;;1;9967205443;
2014-04-03;1375,17;1368,35;1368,88;;1;10701195387;
2014-04-02;1382,13;1374,18;1377,50;;1;8426893629;
2014-04-01;1377,38;1367,45;1375,01;;1;9947572788;
2014-03-31;1365,03;1349,82;1364,97;;1;11647888010;
2014-03-28;1350,26;1342,77;1346,48;;1;10152169379;
2014-03-27;1344,29;1337,36;1341,69;;1;12690282301;
2014-03-26;1359,28;1349,46;1351,48;;1;11401428145;
2014-03-25;1350,77;1337,82;1350,67;;1;11267210490;
2014-03-24;1353,66;1335,50;1335,50;;1;11653942712;
2014-03-21;1354,89;1345,78;1351,43;;1;15062084189;
2014-03-20;1352,47;1342,71;1352,47;;1;11251946835;
2014-03-19;1362,94;1356,63;1360,48;;1;11382312764;
2014-03-18;1362,08;1344,04;1359,07;;1;11717140583;
2014-03-17;1350,48;1327,24;1349,39;;1;8973894083;
2014-03-14;1329,95;1317,92;1326,82;;1;11585574229;
2014-03-13;1351,25;1336,70;1337,23;;1;8903625414;
2014-03-12;1355,22;1342,68;1346,36;;1;9741442494;
2014-03-11;1365,53;1353,24;1359,18;;1;10351616592;
2014-03-10;1367,19;1354,35;1359,93;;1;8616797944;
2014-03-07;1376,32;1356,60;1358,36;;1;12048597118;
2014-03-06;1376,45;1370,50;1374,32;;1;10862947534;
2014-03-05;1368,14;1361,99;1364,92;;1;12080354474;
2014-03-04;1363,51;1343,66;1363,44;;1;11798170737;
2014-03-03;1349,53;1334,09;1335,56;;1;14104721639;
2014-02-28;1371,30;1363,49;1369,13;;1;9157064124;
2014-02-27;1373,66;1359,12;1368,83;;1;8930326825;
2014-02-26;1373,68;1368,20;1373,36;;1;7903627135;
2014-02-25;1372,51;1363,04;1371,94;;1;12083989837;
2014-02-24;1370,11;1351,33;1370,11;;1;15392614078;
2014-02-21;1350,17;1343,29;1349,12;;1;10938922190;
2014-02-20;1341,87;1325,01;1341,85;;1;9723352723;
2014-02-19;1338,00;1324,63;1338,00;;1;9704560236;
2014-02-18;1343,36;1325,82;1329,04;;1;10377243399;
2014-02-17;1345,58;1338,79;1342,20;;1;5984873039;
2014-02-14;1337,14;1328,72;1335,89;;1;7967654756;
2014-02-13;1330,41;1318,38;1330,38;;1;9129688918;
2014-02-12;1341,14;1330,00;1330,02;;1;10968020884;
2014-02-11;1335,12;1322,52;1335,12;;1;9255368095;
2014-02-10;1319,41;1313,42;1318,65;;1;8435666189;
2014-02-07;1315,41;1308,33;1313,20;;1;12737487559;
2014-02-06;1313,83;1298,03;1308,14;;1;16309943572;
2014-02-05;1295,81;1283,96;1292,46;;1;13979446750;
2014-02-04;1283,90;1275,77;1280,99;;1;10337736984;
2014-02-03;1312,32;1285,21;1285,91;;1;11608885345;
2014-01-31;1306,29;1292,04;1304,45;;1;14756954490;
2014-01-30;1311,12;1297,52;1302,83;;1;14442133792;
2014-01-29;1327,25;1295,61;1310,13;;1;19574004379;
2014-01-28;1321,30;1309,22;1318,41;;1;15543028007;
2014-01-27;1318,85;1307,83;1317,24;;1;12635276575;
2014-01-24;1344,69;1318,48;1318,53;;1;11869296961;
2014-01-23;1354,84;1337,52;1339,80;;1;12425367645;
2014-01-22;1358,55;1349,76;1355,24;;1;12333189369;
2014-01-21;1355,37;1348,66;1350,02;;1;12170818359;
2014-01-20;1352,78;1346,80;1350,98;;1;7576563980;
2014-01-17;1351,83;1341,12;1350,10;;1;11141664658;
2014-01-16;1345,22;1340,12;1342,65;;1;10022620419;
2014-01-15;1343,93;1329,39;1342,99;;1;10611508436;
2014-01-14;1325,51;1313,92;1323,89;;1;11196684041;
2014-01-13;1335,52;1328,33;1328,65;;1;8561155441;
2014-01-10;1334,47;1325,96;1329,84;;1;9569294334;
2014-01-09;1332,66;1322,30;1323,58;;1;8927524004;
2014-01-08;1332,22;1323,20;1324,83;;1;10780865709;
2014-01-07;1330,09;1323,37;1326,24;;1;11532196416;
2014-01-03;1330,69;1320,52;1325,12;;1;5761827033;
2014-01-02;1334,71;1320,76;1324,35;;1;8665994837;
2013-12-30;1338,53;1326,73;1332,95;;1;7470252945;
2013-12-27;1335,59;1326,66;1334,42;;1;6158209581;
2013-12-23;1320,56;1311,52;1320,56;;1;7902083297;
2013-12-20;1311,38;1296,56;1309,92;;1;15588740486;
2013-12-19;1300,89;1286,05;1300,89;;1;12522626476;
2013-12-18;1277,46;1268,49;1275,12;;1;10207752725;
2013-12-17;1275,01;1262,83;1263,26;;1;8318813279;
2013-12-16;1269,11;1254,13;1269,08;;1;8908641247;
2013-12-13;1261,81;1252,69;1255,71;;1;8747137123;
2013-12-12;1265,15;1253,23;1255,00;;1;9736608655;
2013-12-11;1276,29;1265,28;1268,05;;1;8043182155;
2013-12-10;1282,67;1266,96;1270,20;;1;10222359368;
2013-12-09;1284,78;1273,92;1283,35;;1;9703723946;
2013-12-06;1278,69;1263,30;1274,63;;1;8840908555;
2013-12-05;1284,20;1269,51;1269,51;;1;8791645100;
2013-12-04;1288,30;1269,42;1279,03;;1;9444099445;
2013-12-03;1305,11;1278,98;1281,32;;1;10382610297;
2013-12-02;1309,09;1301,11;1304,58;;1;6702242471;
2013-11-29;1314,85;1307,71;1307,71;;1;9058665622;
2013-11-28;1316,30;1310,71;1315,21;;1;6346363927;
2013-11-27;1311,47;1305,22;1310,13;;1;5835214765;
2013-11-26;1308,13;1304,07;1305,78;;1;9221935133;
2013-11-25;1306,13;1301,22;1306,13;;1;6403957205;
2013-11-22;1297,87;1290,45;1297,87;;1;7432947856;
2013-11-21;1290,58;1281,77;1290,50;;1;7266145639;
2013-11-20;1298,28;1289,67;1294,70;;1;7641972923;
2013-11-19;1301,17;1296,41;1299,51;;1;6825080543;
2013-11-18;1305,43;1293,43;1304,80;;1;9040386305;
2013-11-15;1296,76;1289,77;1295,93;;1;9207893702;
2013-11-14;1289,46;1281,84;1289,17;;1;9161300923;
2013-11-13;1278,37;1269,75;1274,70;;1;8899707053;
2013-11-12;1288,01;1278,91;1279,86;;1;7897218677;
2013-11-11;1287,99;1282,67;1287,71;;1;5882797270;
2013-11-08;1287,15;1274,95;1281,86;;1;8313587684;
2013-11-07;1296,48;1279,85;1284,69;;1;11262301487;
2013-11-06;1288,14;1275,12;1283,48;;1;10448501345;
2013-11-05;1285,29;1271,58;1274,07;;1;8504881747;
2013-11-04;1286,32;1279,73;1281,41;;1;7266454288;
2013-11-01;1285,49;1274,95;1278,42;;1;4189177182;
2013-10-31;1290,68;1281,88;1283,52;;1;9462784795;
2013-10-30;1295,60;1287,95;1291,14;;1;8950882473;
2013-10-29;1293,70;1285,01;1290,78;;1;9391742233;
2013-10-28;1294,97;1285,30;1288,42;;1;9998508871;
2013-10-25;1291,61;1284,31;1290,63;;1;13670530427;
2013-10-24;1298,66;1290,02;1298,60;;1;11807955791;
2013-10-23;1295,10;1288,79;1291,62;;1;11205723253;
2013-10-22;1300,92;1291,03;1300,23;;1;13745768851;
2013-10-21;1290,76;1284,24;1288,55;;1;8610776035;
2013-10-18;1283,90;1268,35;1283,90;;1;9888790835;
2013-10-17;1269,11;1257,99;1266,91;;1;9964454575;
2013-10-16;1266,94;1253,77;1266,01;;1;9027880885;
2013-10-15;1272,39;1262,50;1265,46;;1;10616509081;
2013-10-14;1262,01;1254,46;1258,72;;1;6561981158;
2013-10-11;1268,01;1260,24;1266,39;;1;7383658276;
2013-10-10;1261,62;1242,17;1260,52;;1;8670220340;
2013-10-09;1245,85;1234,04;1235,36;;1;8658352173;
2013-10-08;1247,85;1239,92;1241,82;;1;9327264732;
2013-10-07;1249,35;1239,26;1246,86;;1;7702761024;
2013-10-04;1258,83;1250,83;1251,39;;1;8340233846;
2013-10-03;1267,98;1254,57;1256,27;;1;9028569864;
2013-10-02;1265,28;1255,53;1260,24;;1;8598319576;
2013-10-01;1269,25;1258,62;1268,35;;1;8176662110;
2013-09-30;1262,14;1253,29;1259,60;;1;10162238069;
2013-09-27;1279,67;1266,24;1269,48;;1;9030468177;
2013-09-26;1277,41;1272,27;1275,23;;1;12995633800;
2013-09-25;1276,65;1263,03;1265,69;;1;15127537241;
2013-09-24;1282,73;1274,78;1282,73;;1;10740373877;
2013-09-23;1286,69;1273,34;1274,77;;1;8118139306;
2013-09-20;1287,01;1283,19;1285,78;;1;8964083130;
2013-09-19;1291,88;1282,92;1286,49;;1;10745379064;
2013-09-18;1277,12;1271,38;1276,74;;1;8689508054;
2013-09-17;1277,53;1273,62;1274,22;;1;8006567732;
2013-09-16;1279,99;1273,77;1278,41;;1;9502293792;
2013-09-13;1266,89;1262,21;1265,97;;1;7436003674;
2013-09-12;1271,38;1265,18;1268,30;;1;9962979359;
2013-09-11;1274,16;1265,86;1270,66;;1;9182343597;
2013-09-10;1268,25;1255,68;1268,22;;1;10210123658;
2013-09-09;1251,05;1242,49;1249,11;;1;7144312718;
2013-09-06;1250,13;1238,45;1249,05;;1;11002963597;
2013-09-05;1250,11;1241,59;1243,90;;1;11092868098;
2013-09-04;1244,59;1232,71;1242,52;;1;7398796155;
2013-09-03;1240,99;1226,22;1238,64;;1;11694317287;
2013-09-02;1232,38;1220,98;1230,88;;1;6675217731;
2013-08-30;1226,23;1214,02;1214,35;;1;8467833462;
2013-08-29;1225,53;1218,42;1224,31;;1;7361654625;
2013-08-28;1226,02;1206,12;1218,15;;1;9100430420;
2013-08-27;1241,41;1222,44;1224,85;;1;9623754637;
2013-08-26;1246,95;1234,91;1245,99;;1;5753277960;
2013-08-23;1243,82;1234,84;1243,82;;1;6282943798;
2013-08-22;1241,44;1226,56;1237,14;;1;7382767599;
2013-08-21;1250,03;1226,05;1226,05;;1;8303832254;
2013-08-20;1248,24;1236,69;1247,15;;1;6923491808;
2013-08-19;1257,45;1250,17;1250,84;;1;8081381501;
2013-08-16;1255,21;1240,83;1255,02;;1;6757457941;
2013-08-15;1258,72;1238,41;1245,35;;1;7737317011;
2013-08-14;1265,88;1260,20;1262,48;;1;6500388517;
2013-08-13;1263,57;1254,08;1260,44;;1;8911384143;
2013-08-12;1257,21;1250,02;1253,69;;1;7115864237;
2013-08-09;1258,07;1249,94;1253,79;;1;6758354977;
2013-08-08;1254,36;1245,08;1249,22;;1;6706200309;
2013-08-07;1244,30;1236,09;1240,41;;1;6661345714;
2013-08-06;1254,00;1239,95;1242,12;;1;6785457668;
2013-08-05;1253,65;1248,31;1251,77;;1;4593385619;
2013-08-02;1252,82;1246,06;1250,54;;1;5344624414;
2013-08-01;1248,38;1240,10;1248,38;;1;5830411487;
2013-07-31;1242,05;1233,30;1234,07;;1;5741606230;
2013-07-30;1238,78;1230,50;1236,86;;1;5525214970;
2013-07-29;1236,29;1224,89;1226,98;;1;5122905460;
2013-07-26;1237,26;1224,66;1227,86;;1;5641767977;
2013-07-25;1232,95;1220,73;1232,95;;1;7297372238;
2013-07-24;1232,61;1220,08;1230,34;;1;7784160321;
2013-07-23;1222,46;1215,05;1216,68;;1;6893866691;
2013-07-22;1225,17;1210,24;1213,38;;1;7193843900;
2013-07-19;1221,21;1208,71;1221,21;;1;10822804167;
2013-07-18;1219,57;1207,42;1217,57;;1;12442594173;
2013-07-17;1218,38;1205,71;1211,10;;1;10519746381;
2013-07-16;1219,69;1210,40;1212,62;;1;9443834393;
2013-07-15;1222,60;1213,89;1215,23;;1;7555287819;
2013-07-12;1216,92;1210,57;1210,73;;1;7502633813;
2013-07-11;1211,37;1204,89;1211,37;;1;8385894467;
2013-07-10;1197,34;1185,81;1195,31;;1;7380481448;
2013-07-09;1194,77;1185,18;1194,75;;1;7781088363;
2013-07-08;1186,96;1173,52;1182,64;;1;6315376999;
2013-07-05;1186,33;1164,84;1167,52;;1;7588348602;
2013-07-04;1178,30;1158,83;1175,22;;1;8473918872;
2013-07-03;1154,73;1141,90;1154,54;;1;7293460062;
2013-07-02;1167,34;1153,88;1161,38;;1;8088329782;
2013-07-01;1165,98;1150,39;1165,64;;1;8904046712;
2013-06-28;1166,36;1150,26;1151,00;;1;10947331965;
2013-06-27;1163,34;1144,07;1161,00;;1;8935604437;
2013-06-26;1147,82;1128,77;1144,78;;1;9905927703;
2013-06-25;1133,21;1117,88;1129,25;;1;13183324646;
2013-06-24;1129,34;1108,96;1112,14;;1;13852624609;
2013-06-20;1163,66;1137,12;1138,60;;1;16290027303;
2013-06-19;1192,21;1174,16;1174,84;;1;17896939139;
2013-06-18;1198,12;1183,40;1193,95;;1;7737997458;
2013-06-17;1196,45;1180,23;1191,39;;1;7954887551;
2013-06-14;1185,21;1174,42;1177,59;;1;9601390158;
2013-06-13;1174,03;1155,94;1173,57;;1;10920852343;
2013-06-12;1192,91;1176,53;1177,26;;1;8319783982;
2013-06-11;1190,97;1178,54;1184,62;;1;10715016442;
2013-06-10;1197,17;1188,91;1192,86;;1;7737665064;
2013-06-07;1197,98;1175,53;1192,98;;1;11839145771;
2013-06-05;1205,17;1182,77;1185,04;;1;8816168432;
2013-06-04;1220,00;1205,47;1207,56;;1;7590901163;
2013-06-03;1222,66;1202,39;1209,71;;1;8464718503;
2013-05-31;1225,55;1209,56;1214,77;;1;11831853039;
2013-05-30;1229,04;1216,66;1225,18;;1;7842913064;
2013-05-29;1238,24;1220,49;1222,37;;1;8342726202;
2013-05-28;1245,80;1236,40;1244,04;;1;8148106093;
2013-05-27;1231,68;1220,68;1231,68;;1;4047434222;
2013-05-24;1231,29;1214,82;1217,06;;1;7775797686;
2013-05-23;1234,17;1216,05;1224,45;;1;12326736754;
2013-05-22;1257,56;1246,28;1254,57;;1;8960855426;
2013-05-21;1248,16;1236,31;1248,14;;1;9132803787;
2013-05-20;1250,10;1240,04;1243,37;;1;7766061215;
2013-05-17;1244,67;1232,53;1244,25;;1;10169919657;
2013-05-16;1239,91;1228,82;1235,00;;1;9786962323;
2013-05-15;1230,40;1222,91;1230,12;;1;7726928623;
2013-05-14;1225,98;1218,35;1224,85;;1;8268607766;
2013-05-13;1230,48;1220,81;1223,89;;1;8138823123;
2013-05-10;1232,85;1223,37;1227,31;;1;11405579501;
2013-05-08;1221,83;1209,27;1221,83;;1;5056711721;
2013-05-07;1215,14;1207,19;1208,10;;1;10280811003;
2013-05-06;1207,20;1200,00;1205,17;;1;5709401460;
2013-05-03;1208,61;1190,94;1203,34;;1;9721862777;
